employer_abn,corporate_group_name,employer_name,employer_size,anzsic_code,anzsic_division,anzsic_subdivision,anzsic_group,anzsic_class,reporting_year,is_relevant_employer,total_questionnaire_responses,action_on_gender_responses,employee_support_responses,flexible_work_responses,harm_prevention_responses,workplace_overview_responses,total_employees,unique_occupations,unique_manager_categories,male_employees,female_employees,total_workforce_movements,unique_movement_types,unique_manager_types
69072187270,Hanes Australasia Pty Ltd,Bras N Things Pty Ltd,1000-4999,4251,Retail Trade,Other Store-Based Retailing,"Clothing, Footwear and Personal Accessory Retailing",Clothing Retailing,2023-24,TRUE,227,23,42,38,92,32,1255,6,2,0,0,2164,6,3
69079529196,Ipsos Pty Ltd,Ipsos Pty Ltd,500-999,6950,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Market Research and Statistical Services,Market Research and Statistical Services,2023-24,TRUE,182,23,54,35,45,25,553,7,2,0,0,165,6,3
69079575750,FRESENIUS MEDICAL CARE DAY HOSPITAL HOLDINGS PTY. LIMITED,QUEENSLAND EYE HOSPITAL PTY LTD,<250,8401,Health Care and Social Assistance,Hospitals,Hospitals,Hospitals (Except Psychiatric Hospitals),2023-24,TRUE,125,8,35,22,41,19,87,6,2,0,0,12,4,1
69080350812,Lawrence & Hanson Group Pty Ltd,Lawrence & Hanson Group Pty Ltd,1000-4999,3494,Wholesale Trade,Machinery and Equipment Wholesaling,Other Machinery and Equipment Wholesaling,Other Electrical and Electronic Goods Wholesaling,2023-24,TRUE,176,29,25,31,64,27,1170,8,2,0,0,587,7,2
69081002851,CMC Markets Group Australia Pty Ltd,CMC Markets Stockbroking Limited,250-499,6411,Financial and Insurance Services,Auxiliary Finance and Insurance Services,Auxiliary Finance and Investment Services,Financial Asset Broking Services,2023-24,TRUE,212,32,49,20,85,26,282,5,2,0,0,270,7,3
69087651876,Police & Nurses Limited,Police & Nurses Limited,500-999,6221,Financial and Insurance Services,Finance,Depository Financial Intermediation,Banking,2023-24,TRUE,244,29,55,44,82,34,613,10,2,0,0,443,7,3
69088192956,Wilson Parking Australia 1992 Pty Ltd,Wilson Health Pty Ltd,<250,8591,Health Care and Social Assistance,Medical and Other Health Care Services,Other Health Care Services,Ambulance Services,2023-24,TRUE,187,11,41,34,77,24,137,4,2,0,0,108,2,1
69088347602,Friendly Society Medical Association Limited,Friendly Society Medical Association Limited,500-999,4271,Retail Trade,Other Store-Based Retailing,Pharmaceutical and Other Store-Based Retailing,"Pharmaceutical, Cosmetic and Toiletry Goods Retailing",2023-24,TRUE,164,15,38,30,60,21,908,9,2,0,0,558,6,3
69088793113,MPA Construction Group Pty. Limited,MPA Construction Group Pty. Limited,<250,3020,Construction,Building Construction,Non-Residential Building Construction,Non-Residential Building Construction,2023-24,TRUE,176,28,48,35,44,21,132,7,2,0,0,83,6,3
69090630149,Trinity Anglican School Limited,Trinity Anglican School Limited,250-499,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,193,7,57,35,72,22,259,10,2,0,0,145,6,2
69093857286,South32 Limited,Illawarra Coal Holdings Pty Ltd,1000-4999,0600,Mining,Coal Mining,Coal Mining,Coal Mining,2023-24,TRUE,222,21,48,32,88,33,1265,8,2,0,0,389,6,2
69100038266,Ora Banda Mining Ltd,Ora Banda Mining Ltd,<250,0804,Mining,Metal Ore Mining,Metal Ore Mining,Gold Ore Mining,2023-24,TRUE,202,22,51,19,83,27,207,9,2,0,0,297,6,3
69100963308,Dentons Australia Limited,Dentons Australia Limited,500-999,6931,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Legal and Accounting Services,Legal Services,2023-24,TRUE,261,33,41,50,97,40,627,6,2,0,0,476,5,3
69101231332,APCD PTY LTD,APCD PTY LTD,<250,3492,Wholesale Trade,Machinery and Equipment Wholesaling,Other Machinery and Equipment Wholesaling,Computer and Computer Peripheral Wholesaling,2023-24,TRUE,172,12,25,29,79,27,195,12,2,0,0,49,5,3
69105352261,HOCHTIEF Australia Holdings Limited,Sedgman Employment Services Pty Ltd,<250,7211,Administrative and Support Services,Administrative Services,Employment Services,Employment Placement and Recruitment Services,2023-24,TRUE,256,34,56,36,94,36,81,5,2,0,0,56,5,2
69106690019,Glencore Coal Pty Limited,Glencore Coal Assets Queensland Pty Limited,<250,0600,Mining,Coal Mining,Coal Mining,Coal Mining,2023-24,TRUE,178,16,50,18,66,28,89,5,2,0,0,41,5,2
69106908794,Seventh-Day Adventist Church (Greater Sydney Conference) Limited,Seventh-Day Adventist Church (Greater Sydney Conference) Limited,<250,9540,Other Services,Personal and Other Services,Religious Services,Religious Services,2023-24,TRUE,135,13,33,27,44,18,129,9,2,0,0,13,5,2
69109170612,Integral Diagnostics Limited,X-RAY & IMAGING PTY LTD,<250,8520,Health Care and Social Assistance,Medical and Other Health Care Services,Pathology and Diagnostic Imaging Services,Pathology and Diagnostic Imaging Services,2023-24,TRUE,260,29,55,47,93,36,117,4,2,0,0,73,5,2
69109613309,Navitas Pty Limited,Navitas Pty Limited,1000-4999,6961,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Management and Related Consulting Services,Corporate Head Office Management Services,2023-24,TRUE,162,16,44,29,55,18,1464,11,2,0,0,818,7,3
69113306077,Rio Tinto Limited,Rio Tinto Shared Services Pty Limited,250-499,7291,Administrative and Support Services,Administrative Services,Other Administrative Services,Office Administrative Services,2023-24,TRUE,240,32,39,36,100,33,312,5,2,0,0,233,6,2
69116576517,ALAYACARE ANZ PTY LTD,ALAYACARE ANZ PTY LTD,<250,7000,"Professional, Scientific and Technical Services",Computer System Design and Related Services,Computer System Design and Related Services,Computer System Design and Related Services,2023-24,TRUE,154,11,47,28,47,21,112,5,2,0,0,77,6,3
69122703708,Emporium Hotels Pty Ltd,Emporium Hotels Pty Ltd,<250,4400,Accommodation and Food Services,Accommodation,Accommodation,Accommodation,2023-24,TRUE,145,17,32,21,52,23,81,6,2,0,0,468,5,2
69131388102,IFYS Limited,IFYS Limited,500-999,8609,Health Care and Social Assistance,Residential Care Services,Residential Care Services,Other Residential Care Services,2023-24,TRUE,122,13,23,20,51,15,783,8,2,0,0,801,6,3
69139967794,Goodstart Early Learning Ltd,Goodstart Early Learning Ltd,5000+,8710,Health Care and Social Assistance,Social Assistance Services,Child Care Services,Child Care Services,2023-24,TRUE,188,19,34,39,65,31,17548,8,2,0,0,11855,6,3
69145374447,John Swire & Sons Limited,Swire Shipping Pte. Ltd.,<250,5219,"Transport, Postal and Warehousing",Transport Support Services,Water Transport Support Services,Other Water Transport Support Services,2023-24,TRUE,163,7,24,32,74,26,81,8,2,0,0,21,4,2
69145608537,Unispace Global Pty Ltd,Unispace Global Pty Ltd,<250,3239,Construction,Construction Services,Building Installation Services,Other Building Installation Services,2023-24,TRUE,191,18,52,34,62,25,123,9,2,0,0,76,6,2
69154531870,Mercy Education Limited,Mercy Education Limited,1000-4999,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,169,8,46,34,57,24,2269,10,2,0,0,939,7,3
69160339186,OCTOPUS DEPLOY PTY. LTD.,OCTOPUS DEPLOY PTY. LTD.,<250,5420,Information Media and Telecommunications,Publishing (except Internet and Music Publishing),Software Publishing,Software Publishing,2023-24,TRUE,167,20,39,41,49,18,126,6,2,0,0,88,6,3
69160780647,Premoso Pty. Ltd.,Walkinshaw Automotive Group Pty Ltd,<250,2311,Manufacturing,Transport Equipment Manufacturing,Motor Vehicle and Motor Vehicle Part Manufacturing,Motor Vehicle Manufacturing,2023-24,TRUE,137,18,37,17,47,18,222,5,2,0,0,178,6,2
69162343062,Cape Australia Holdings Pty Limited,APTS PTY LTD,<250,6925,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)","Architectural, Engineering and Technical Services",Scientific Testing and Analysis Services,2023-24,TRUE,203,14,37,15,99,38,219,5,2,0,0,211,3,2
69180683767,Ascham School Ltd,Ascham School Ltd,500-999,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,166,15,46,19,60,26,551,9,2,0,0,414,7,2
69187578153,Anglicare SA Ltd,Anglicare SA Ltd,1000-4999,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,219,22,54,32,81,30,1999,8,2,0,0,1792,7,3
69198255076,Anglicare NSW South NSW West And ACT,Anglicare Nsw South Nsw West And Act,500-999,8601,Health Care and Social Assistance,Residential Care Services,Residential Care Services,Aged Care Residential Services,2023-24,TRUE,137,4,32,23,61,17,544,8,2,0,0,530,7,3
69256255763,THE REISINGER TRUST,THE REISINGER TRUST,<250,7212,Administrative and Support Services,Administrative Services,Employment Services,Labour Supply Services,2023-24,TRUE,120,13,26,20,43,18,92,9,2,0,0,78,4,3
69330643210,The University Of Notre Dame Australia,The University Of Notre Dame Australia,1000-4999,8102,Education and Training,Tertiary Education,Tertiary Education,Higher Education,2023-24,TRUE,189,11,51,33,66,28,1652,10,2,0,0,1201,7,2
69372249513,Trustees Of Edmund Rice Education Australia,St Josephs Nudgee College,500-999,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,156,9,33,15,81,18,534,11,2,0,0,304,6,2
69602498395,Rollease Acmeda Pty Ltd,Rollease Acmeda Pty Ltd,<250,2299,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing n.e.c.,2023-24,TRUE,112,9,19,19,54,11,156,9,2,0,0,71,6,3
69605212182,WTP Australia Pty Limited,WTP Australia Pty Limited,250-499,6923,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)","Architectural, Engineering and Technical Services",Engineering Design and Engineering Consulting Services,2023-24,TRUE,200,20,54,25,75,26,442,7,2,0,0,299,6,3
69619500604,AAM Investment Group Pty Ltd,AAM Corporate Services Pty Ltd,<250,0529,"Agriculture, Forestry and Fishing","Agriculture, Forestry and Fishing Support Services",Agriculture and Fishing Support Services,Other Agriculture and Fishing Support Services,2023-24,TRUE,168,16,26,31,71,24,93,8,2,0,0,76,4,3
69621513880,Trident Services Australia Pty Ltd,Trident Services Security Pty Ltd,1000-4999,7712,Public Administration and Safety,"Public Order, Safety and Regulatory Services",Public Order and Safety Services,Investigation and Security Services,2023-24,TRUE,167,18,25,23,81,20,1224,8,2,0,0,1187,5,3
69630027342,SYMAL GROUP PTY LTD,SYMAL CONTRACTORS PTY LTD,<250,3101,Construction,Heavy and Civil Engineering Construction,Heavy and Civil Engineering Construction,Road and Bridge Construction,2023-24,TRUE,187,24,32,34,66,31,198,7,2,0,0,50,4,2
69636537409,Siemens Energy Pty Ltd,Siemens Energy Pty Ltd,500-999,3109,Construction,Heavy and Civil Engineering Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,2023-24,TRUE,177,21,47,28,58,23,563,6,2,0,0,97,7,3
69636550742,Protech Group (Aust) Pty Ltd,Protech HRA Pty Ltd,<250,7212,Administrative and Support Services,Administrative Services,Employment Services,Labour Supply Services,2023-24,TRUE,194,22,24,34,94,20,123,1,1,0,0,0,0,0
69650519181,VINCI,Overhead Distribution Services Pty Ltd,<250,2630,"Electricity, Gas, Water and Waste Services",Electricity Supply,Electricity Distribution,Electricity Distribution,2023-24,TRUE,220,26,57,38,68,31,86,4,2,0,0,35,5,1
69666187033,RE.GROUP PTY LTD,RE.TURN IT (VICTORIA) COLLECTION POINTS PTY LTD,<250,2922,"Electricity, Gas, Water and Waste Services","Waste Collection, Treatment and Disposal Services","Waste Treatment, Disposal and Remediation Services",Waste Remediation and Materials Recovery Services,2023-24,TRUE,132,16,24,24,52,16,108,3,2,0,0,186,3,2
69701064617,V Ahuja & Others t/a King & Wood Mallesons,Dabserv Pty Ltd as Trustee of The Lawserv Unit Trust,500-999,7291,Administrative and Support Services,Administrative Services,Other Administrative Services,Office Administrative Services,2023-24,TRUE,230,31,39,41,92,27,669,7,2,0,0,369,6,2
69724826405,AUSTRALIAN VIETNAMESE WOMEN'S ASSOCIATION,AUSTRALIAN VIETNAMESE WOMEN'S ASSOCIATION,250-499,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,184,9,38,32,89,16,381,7,2,0,0,142,5,3
69793644351,ROYAL AGRICULTURAL SOCIETY OF NSW,ROYAL AGRICULTURAL SOCIETY OF NSW,<250,7299,Administrative and Support Services,Administrative Services,Other Administrative Services,Other Administrative Services n.e.c.,2023-24,TRUE,215,28,26,31,100,30,220,11,2,0,0,677,5,2
69828799317,NRW Holdings Limited,The Trustee For NRW Unit Trust,500-999,3292,Construction,Construction Services,Other Construction Services,Hire of Construction Machinery with Operator,2023-24,TRUE,210,20,40,40,81,29,667,10,2,0,0,989,6,3
69869189157,The Trustee for HAPPSA GROUP UNIT TRUST,The Trustee for HAPPSA GROUP UNIT TRUST,<250,7311,Administrative and Support Services,"Building Cleaning, Pest Control and Other Support Services","Building Cleaning, Pest Control and Gardening Services",Building and Other Industrial Cleaning Services,2023-24,TRUE,163,20,24,24,64,31,106,4,2,0,0,90,3,2
69901418015,Group Training South West Inc.,Group Training South West Inc.,250-499,8101,Education and Training,Tertiary Education,Tertiary Education,Technical and Vocational Education and Training,2023-24,TRUE,138,14,21,30,49,24,391,13,2,0,0,339,4,2
69909623510,Coburg Home For The Aged Inc,Coburg Home For The Aged Inc,<250,8601,Health Care and Social Assistance,Residential Care Services,Residential Care Services,Aged Care Residential Services,2023-24,TRUE,191,22,47,28,62,32,139,7,2,0,0,84,6,1
69939338435,The Trustee For The Blue Cross Group Unit Trust,The Trustee For The Blue Cross Group Unit Trust,1000-4999,8601,Health Care and Social Assistance,Residential Care Services,Residential Care Services,Aged Care Residential Services,2023-24,TRUE,222,21,52,45,87,17,3792,10,2,0,0,3441,7,2
69984359704,Allara VCA Trust & Others,Allara VCA Trust & Others,250-499,6932,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Legal and Accounting Services,Accounting Services,2023-24,TRUE,204,26,42,36,70,30,269,5,2,0,0,193,5,2
70000086706,Epiroc AB,Epiroc Australia Pty Ltd,500-999,3499,Wholesale Trade,Machinery and Equipment Wholesaling,Other Machinery and Equipment Wholesaling,Other Machinery and Equipment Wholesaling n.e.c.,2023-24,TRUE,192,20,35,31,74,32,801,13,2,0,0,384,5,3
70000132865,Roche Products Pty Ltd,Roche Products Pty Ltd,250-499,1841,Manufacturing,Basic Chemical and Chemical Product Manufacturing,Pharmaceutical and Medicinal Product Manufacturing,Human Pharmaceutical and Medicinal Product Manufacturing,2023-24,TRUE,196,26,39,43,58,30,315,5,2,0,0,81,6,3
70000312685,Air New Zealand Ltd,Air New Zealand Ltd,<250,4900,"Transport, Postal and Warehousing",Air and Space Transport,Air and Space Transport,Air and Space Transport,2023-24,TRUE,200,21,30,37,82,30,96,7,2,0,0,18,4,2
70000614826,SGH Limited,Boral Construction Materials Limited,500-999,6240,Financial and Insurance Services,Finance,Financial Asset Investing,Financial Asset Investing,2023-24,TRUE,207,14,56,29,82,26,993,9,2,0,0,379,7,2
70000871607,Kuehne & Nagel Pty Ltd,Kuehne & Nagel Pty Ltd,500-999,5292,"Transport, Postal and Warehousing",Transport Support Services,Other Transport Support Services,Freight Forwarding Services,2023-24,TRUE,209,32,27,39,82,29,595,8,2,0,0,237,6,3
70001002357,RELX Trading Australia Pty Ltd,RELX Trading Australia Pty Ltd,250-499,5412,Information Media and Telecommunications,Publishing (except Internet and Music Publishing),"Newspaper, Periodical, Book and Directory Publishing",Magazine and Other Periodical Publishing,2023-24,TRUE,199,16,55,37,65,26,366,8,2,0,0,183,6,3
70002834237,London Stock Exchange Group plc,Refinitiv Australia Pty Limited,<250,6020,Information Media and Telecommunications,Library and Other Information Services,Other Information Services,Other Information Services,2023-24,TRUE,188,14,57,28,65,24,94,5,2,0,0,20,6,2
70002902650,Veolia Environnement,VEOLIA RECYCLING & RECOVERY PTY LTD,1000-4999,2911,"Electricity, Gas, Water and Waste Services","Waste Collection, Treatment and Disposal Services",Waste Collection Services,Solid Waste Collection Services,2023-24,TRUE,248,36,60,35,85,32,1081,9,2,0,0,0,0,0
70003420666,Mount St Benedict College,Mount St Benedict College,250-499,8022,Education and Training,Preschool and School Education,School Education,Secondary Education,2023-24,TRUE,154,7,45,22,61,19,262,9,2,0,0,113,7,2
70003566989,Auscoal Superannuation Pty Ltd,Auscoal Superannuation Pty Ltd,<250,6419,Financial and Insurance Services,Auxiliary Finance and Insurance Services,Auxiliary Finance and Investment Services,Other Auxiliary Finance and Investment Services,2023-24,TRUE,213,21,47,44,72,29,80,6,2,0,0,27,5,2
70003861765,SHAPE AUSTRALIA CORPORATION LIMITED,Shape Australia Pty Limited,500-999,3020,Construction,Building Construction,Non-Residential Building Construction,Non-Residential Building Construction,2023-24,TRUE,256,26,58,44,89,39,579,10,2,0,0,340,6,3
